1,1,,,,,,,,,,
446,0.221513,447,0.213884,568,0.151683,449,0.148224,445,0.133503,448,0.131193
94,32,,,,,,,,,,
446,0.300359,447,0.207045,445,0.153976,568,0.116726,449,0.114283,569,0.107612
94,33,,,,,,,,,,
446,0.403775,447,0.174577,445,0.163643,569,0.092539,568,0.083529,449,0.081936
94,34,,,,,,,,,,
446,0.538011,445,0.155343,447,0.126838,569,0.070305,568,0.054902,275,0.054602
94,35,,,,,,,,,,
446,0.674418,445,0.124101,447,0.077462,275,0.046459,569,0.045599,568,0.031961
94,36,,,,,,,,,,
446,0.76737,445,0.094462,447,0.046819,275,0.040778,569,0.029432,565,0.021139
94,37,,,,,,,,,,
446,0.753136,445,0.098678,275,0.05396,447,0.041528,569,0.027826,565,0.024871
94,38,,,,,,,,,,
446,0.638836,445,0.130585,275,0.098751,447,0.050279,442,0.041811,565,0.039737
94,39,,,,,,,,,,
446,0.487743,275,0.170276,445,0.153456,442,0.071914,565,0.059069,447,0.057541
94,40,,,,,,,,,,
446,0.346454,275,0.246828,445,0.149311,442,0.109521,565,0.074003,566,0.073883
94,41,,,,,,,,,,
275,0.303428,446,0.238818,442,0.155175,445,0.127849,566,0.093724,565,0.081006
94,42,,,,,,,,,,
275,0.320702,442,0.217918,446,0.165141,566,0.112388,445,0.10267,565,0.081181
94,43,,,,,,,,,,
442,0.313792,275,0.289337,566,0.128247,446,0.114323,445,0.078948,565,0.075353
94,44,,,,,,,,,,
442,0.459399,275,0.21585,566,0.131833,446,0.074999,565,0.062067,445,0.055852
94,45,,,,,,,,,,
442,0.646754,275,0.122446,566,0.106679,443,0.042588,446,0.041098,565,0.040436
94,46,,,,,,,,,,
442,0.833215,566,0.058214,275,0.047825,443,0.026078,565,0.018309,446,0.01636
94,47,,,,,,,,,,
442,0.9178,566,0.030171,275,0.018891,443,0.016538,565,0.008308,659,0.008291
94,48,,,,,,,,,,
442,0.837569,566,0.056941,443,0.041917,275,0.029508,659,0.018255,444,0.01581
94,49,,,,,,,,,,
442,0.653229,443,0.112053,566,0.104656,275,0.048594,659,0.04135,444,0.040118
94,50,,,,,,,,,,
442,0.463936,443,0.211084,566,0.129286,444,0.073614,659,0.064866,275,0.057214
94,51,,,,,,,,,,
442,0.308609,443,0.304599,566,0.122528,444,0.109945,659,0.078354,658,0.075965
94,52,,,,,,,,,,
443,0.363964,442,0.204417,444,0.152835,566,0.102517,658,0.094122,659,0.082146
94,53,,,,,,,,,,
443,0.369037,444,0.215978,442,0.139983,658,0.112464,566,0.082329,659,0.08021
94,54,,,,,,,,,,
444,0.320032,443,0.315206,658,0.12943,442,0.097662,659,0.073418,566,0.064253
94,55,,,,,,,,,,
444,0.482317,443,0.218065,658,0.131478,442,0.063612,659,0.058663,318,0.045865
94,56,,,,,,,,,,
444,0.686735,443,0.109847,658,0.098704,318,0.036876,659,0.035101,442,0.032737
94,57,,,,,,,,,,
444,0.876974,658,0.044208,443,0.034573,318,0.019198,659,0.013062,660,0.011985
94,58,,,,,,,,,,
444,0.936458,658,0.023322,443,0.013935,318,0.013055,660,0.007124,659,0.006105
94,59,,,,,,,,,,
444,0.816241,658,0.060922,318,0.049071,443,0.030551,660,0.022469,165,0.020746
94,60,,,,,,,,,,
444,0.605535,318,0.136771,658,0.106818,165,0.052172,660,0.049924,443,0.04878
94,61,,,,,,,,,,
444,0.400826,318,0.261494,658,0.118984,165,0.089034,660,0.071828,477,0.057834
94,62,,,,,,,,,,
318,0.393141,444,0.243186,165,0.120698,658,0.10021,660,0.077497,477,0.065269
94,63,,,,,,,,,,
318,0.498382,165,0.14878,444,0.144402,658,0.073856,660,0.071159,477,0.063421
94,64,,,,,,,,,,
318,0.536456,165,0.191309,444,0.092949,660,0.063666,477,0.060502,658,0.055118
94,65,,,,,,,,,,
318,0.480783,165,0.27565,444,0.069103,477,0.061355,660,0.060462,164,0.052646
94,66,,,,,,,,,,
165,0.398137,318,0.360611,164,0.067185,477,0.061851,660,0.057354,444,0.054862
94,67,,,,,,,,,,
165,0.503489,318,0.252066,164,0.086579,477,0.060173,660,0.053006,444,0.044687
94,68,,,,,,,,,,
165,0.527604,318,0.1877,164,0.118773,477,0.060078,163,0.054981,660,0.050864
94,69,,,,,,,,,,
165,0.474375,164,0.174515,318,0.154947,163,0.08141,477,0.06294,660,0.051812
94,70,,,,,,,,,,
165,0.375471,164,0.244463,318,0.129097,163,0.121459,166,0.066282,477,0.063228
94,71,,,,,,,,,,
164,0.303397,165,0.274836,163,0.177272,318,0.103828,166,0.08144,476,0.059227
94,72,,,,,,,,,,
164,0.3205,163,0.257132,165,0.192307,166,0.09274,318,0.080042,476,0.057279
94,73,,,,,,,,,,
163,0.380674,164,0.280703,165,0.129075,166,0.096717,318,0.058616,169,0.054215
94,74,,,,,,,,,,
163,0.561539,164,0.189301,166,0.083969,165,0.07616,169,0.051744,318,0.037287
94,75,,,,,,,,,,
163,0.782442,164,0.082969,166,0.048918,169,0.034982,165,0.032057,476,0.018633
94,76,,,,,,,,,,
163,0.960622,164,0.012638,166,0.009776,169,0.008674,165,0.004947,55,0.003344
94,77,,,,,,,,,,
163,0.984634,169,0.004533,164,0.003925,166,0.003819,165,0.001597,170,0.001491
94,78,,,,,,,,,,
163,0.837277,169,0.061765,166,0.036056,164,0.031064,170,0.018262,55,0.015576
94,79,,,,,,,,,,
163,0.605959,169,0.185546,166,0.070302,164,0.053458,170,0.049146,55,0.035589
94,80,,,,,,,,,,
163,0.390797,169,0.340535,170,0.082515,166,0.080743,164,0.056562,58,0.048847
94,81,,,,,,,,,,
169,0.467952,163,0.237264,170,0.112747,166,0.071398,58,0.058279,325,0.052359
94,82,,,,,,,,,,
169,0.521778,170,0.152081,163,0.150546,58,0.06521,166,0.058717,325,0.051668
94,83,,,,,,,,,,
169,0.485064,170,0.229936,163,0.107028,58,0.07569,325,0.052018,166,0.050264
94,84,,,,,,,,,,
170,0.375729,169,0.363939,58,0.084037,163,0.077617,325,0.049634,168,0.049044
94,85,,,,,,,,,,
170,0.592386,169,0.202764,58,0.073137,168,0.04759,163,0.046928,325,0.037195
94,86,,,,,,,,,,
170,0.83117,169,0.068283,58,0.037377,168,0.028781,163,0.017766,325,0.016624
94,87,,,,,,,,,,
170,0.980221,169,0.006294,58,0.00489,168,0.004796,325,0.001956,163,0.001842
94,88,,,,,,,,,,
170,0.949594,168,0.016444,58,0.012113,169,0.011879,488,0.005174,57,0.004796
94,89,,,,,,,,,,
170,0.761248,168,0.100847,58,0.049248,169,0.039649,488,0.024891,9,0.024117
94,90,,,,,,,,,,
170,0.518011,168,0.254166,58,0.076094,169,0.05358,9,0.051527,488,0.046622
94,91,,,,,,,,,,
168,0.432486,170,0.311584,58,0.075622,9,0.074749,488,0.05665,169,0.048909
94,92,,,,,,,,,,
168,0.567384,170,0.177496,9,0.091343,58,0.060152,488,0.054731,10,0.048895
94,93,,,,,,,,,,
168,0.613729,9,0.119124,170,0.113177,10,0.053067,488,0.052502,58,0.048401
94,94,,,,,,,,,,
168,0.556807,9,0.189282,170,0.08801,10,0.065341,488,0.056055,58,0.044504
94,95,,,,,,,,,,
168,0.413814,9,0.327176,10,0.07874,170,0.071298,488,0.057943,332,0.051029
94,96,,,,,,,,,,
9,0.529611,168,0.241572,10,0.075744,332,0.056228,170,0.04898,488,0.047864
94,97,,,,,,,,,,
9,0.748609,168,0.103308,10,0.050247,332,0.045483,488,0.027664,170,0.024689
94,98,,,,,,,,,,
9,0.890544,168,0.034454,332,0.028493,10,0.023932,488,0.011782,339,0.010796
94,99,,,,,,,,,,
9,0.878417,332,0.043455,168,0.027887,10,0.025458,339,0.013204,488,0.011578
94,100,,,,,,,,,,
9,0.712853,332,0.13368,10,0.049749,168,0.044647,339,0.030535,333,0.028536
94,101,,,,,,,,,,
9,0.476387,332,0.305855,10,0.065671,333,0.052295,168,0.051309,339,0.048483
94,102,,,,,,,,,,
332,0.512731,9,0.266633,333,0.068208,10,0.058574,339,0.052107,168,0.041747
94,103,,,,,,,,,,
332,0.67217,9,0.136266,333,0.074339,339,0.043933,10,0.041457,172,0.031835
94,104,,,,,,,,,,
332,0.717625,333,0.093801,9,0.08342,339,0.039632,172,0.033447,10,0.032075
94,105,,,,,,,,,,
332,0.633974,333,0.168548,9,0.071896,172,0.046658,339,0.046067,10,0.032858
94,106,,,,,,,,,,
332,0.447158,333,0.331295,172,0.063694,9,0.063616,339,0.051199,334,0.043038
94,107,,,,,,,,,,
333,0.573483,332,0.234438,172,0.063163,334,0.045304,9,0.042771,339,0.040842
94,108,,,,,,,,,,
333,0.825704,332,0.075526,172,0.035351,334,0.027956,339,0.01844,9,0.017024
94,109,,,,,,,,,,
333,0.974185,332,0.008597,172,0.00636,334,0.005829,339,0.002729,9,0.0023
94,110,,,,,,,,,,
333,0.942289,334,0.017003,172,0.015098,332,0.014186,342,0.005745,179,0.005679
94,111,,,,,,,,,,
333,0.762877,334,0.085277,172,0.058161,332,0.041567,179,0.026839,342,0.025278
94,112,,,,,,,,,,
333,0.54467,334,0.192421,172,0.096825,179,0.058787,332,0.057103,342,0.050194
94,113,,,,,,,,,,
333,0.364049,334,0.295451,172,0.10968,179,0.093635,342,0.069935,340,0.067249
94,114,,,,,,,,,,
334,0.354236,333,0.240599,179,0.130998,172,0.102755,340,0.089726,342,0.081686
94,115,,,,,,,,,,
334,0.357145,179,0.180995,333,0.166187,340,0.116768,172,0.090048,342,0.088857
94,116,,,,,,,,,,
334,0.309475,179,0.253077,340,0.151425,333,0.11879,342,0.091253,172,0.075979
94,117,,,,,,,,,,
179,0.34748,334,0.232903,340,0.189864,342,0.085569,333,0.08385,172,0.060334
94,118,,,,,,,,,,
179,0.447117,340,0.222852,334,0.155436,342,0.071432,333,0.0564,677,0.046763
94,119,,,,,,,,,,
179,0.511606,340,0.245927,334,0.097667,342,0.054796,677,0.046458,180,0.043546
94,120,,,,,,,,,,
179,0.512298,340,0.278607,334,0.067745,677,0.05132,180,0.045213,342,0.044817
94,121,,,,,,,,,,
179,0.450476,340,0.325548,677,0.068694,334,0.056863,180,0.055578,342,0.042842
94,122,,,,,,,,,,
179,0.369454,340,0.351684,677,0.104273,180,0.075231,334,0.054219,342,0.04514
94,123,,,,,,,,,,
340,0.331275,179,0.294981,677,0.161137,180,0.100256,675,0.059361,334,0.05299
94,124,,,,,,,,,,
340,0.272854,677,0.231251,179,0.225582,180,0.120404,675,0.084177,181,0.065731
94,125,,,,,,,,,,
677,0.299091,340,0.207321,179,0.16717,180,0.128896,675,0.114776,181,0.082746
94,126,,,,,,,,,,
677,0.342559,675,0.155919,340,0.15278,180,0.125638,179,0.122901,181,0.100203
94,127,,,,,,,,,,
677,0.341835,675,0.219987,181,0.119203,180,0.114642,340,0.112877,179,0.091456
94,128,,,,,,,,,,
675,0.326506,677,0.290143,181,0.136115,180,0.097258,340,0.08245,179,0.067527
94,129,,,,,,,,,,
675,0.488332,677,0.196595,181,0.133697,180,0.070481,676,0.056854,340,0.054041
94,130,,,,,,,,,,
675,0.702714,677,0.09428,181,0.093687,676,0.04386,180,0.037327,678,0.028132
94,131,,,,,,,,,,
675,0.916918,181,0.028896,677,0.020921,676,0.016266,180,0.009198,678,0.007802
94,132,,,,,,,,,,
675,0.994042,181,0.00208,676,0.001566,677,0.001179,180,0.000571,679,0.000561
94,133,,,,,,,,,,
675,0.859274,676,0.048312,181,0.04326,677,0.021045,642,0.014747,679,0.013363
94,134,,,,,,,,,,
675,0.618082,676,0.166569,181,0.092982,642,0.046222,677,0.041911,679,0.034234
94,135,,,,,,,,,,
675,0.398711,676,0.315527,181,0.107072,642,0.082807,494,0.048247,679,0.047635
94,136,,,,,,,,,,
676,0.431669,675,0.248181,642,0.119884,181,0.094695,494,0.05369,267,0.051881
94,137,,,,,,,,,,
676,0.468012,642,0.169901,675,0.163474,181,0.078379,267,0.065492,494,0.054742
94,138,,,,,,,,,,
676,0.419168,642,0.256245,675,0.11779,267,0.085647,181,0.066005,494,0.055144
94,139,,,,,,,,,,
642,0.386044,676,0.310503,267,0.109086,675,0.085,493,0.056163,181,0.053205
94,140,,,,,,,,,,
642,0.523907,676,0.192913,267,0.125952,675,0.056236,493,0.052846,641,0.048147
94,141,,,,,,,,,,
642,0.613426,267,0.142945,676,0.114875,493,0.046528,641,0.045547,675,0.036679
94,142,,,,,,,,,,
642,0.594832,267,0.189758,676,0.080481,641,0.049028,493,0.045888,635,0.040013
94,143,,,,,,,,,,
642,0.475247,267,0.288506,676,0.067725,641,0.060538,635,0.056656,493,0.051327
94,144,,,,,,,,,,
267,0.396201,642,0.334108,635,0.082949,641,0.072661,676,0.058465,493,0.055615
94,145,,,,,,,,,,
267,0.435349,642,0.232153,635,0.12369,641,0.081984,630,0.069792,493,0.057031
94,146,,,,,,,,,,
267,0.391421,635,0.196975,642,0.17079,630,0.094031,641,0.089361,493,0.057422
94,147,,,,,,,,,,
635,0.320371,267,0.294343,642,0.124365,630,0.119467,641,0.087921,634,0.053533
94,148,,,,,,,,,,
635,0.489617,267,0.1797,630,0.125692,642,0.079111,641,0.069764,634,0.056116
94,149,,,,,,,,,,
635,0.6817,630,0.10077,267,0.087395,634,0.046862,641,0.042284,642,0.040988
94,150,,,,,,,,,,
635,0.820272,630,0.066327,267,0.038037,634,0.034448,641,0.021879,642,0.019037
94,151,,,,,,,,,,
635,0.809717,630,0.073249,634,0.04641,267,0.0311,641,0.020416,633,0.019107
94,152,,,,,,,,,,
635,0.661175,630,0.119345,634,0.100188,267,0.042225,631,0.040349,633,0.036717
94,153,,,,,,,,,,
635,0.482778,634,0.178122,630,0.153217,631,0.077053,633,0.058925,267,0.049904
94,154,,,,,,,,,,
635,0.332628,634,0.242446,630,0.152891,631,0.124622,633,0.07534,632,0.072072
94,155,,,,,,,,,,
634,0.269396,635,0.229139,631,0.189595,630,0.133585,632,0.094449,633,0.083836
94,156,,,,,,,,,,
631,0.285416,634,0.250586,635,0.15797,632,0.114804,630,0.107529,633,0.083696
94,157,,,,,,,,,,
631,0.425627,634,0.193854,632,0.125006,635,0.103959,630,0.078492,633,0.073061
94,158,,,,,,,,,,
631,0.60295,634,0.118896,632,0.110927,635,0.05943,429,0.056172,633,0.051624
94,159,,,,,,,,,,
631,0.772401,632,0.074085,634,0.056018,429,0.042022,633,0.027946,635,0.027529
94,160,,,,,,,,,,
631,0.856243,632,0.050328,429,0.034713,634,0.028481,633,0.016079,635,0.014156
94,161,,,,,,,,,,
631,0.787536,632,0.071368,429,0.065675,634,0.032788,430,0.02199,555,0.020643
94,162,,,,,,,,,,
631,0.610212,429,0.148372,632,0.11139,430,0.046867,634,0.045146,555,0.038014
94,163,,,,,,,,,,
631,0.42333,429,0.260072,632,0.129256,430,0.080847,555,0.05403,28,0.052464
94,164,,,,,,,,,,
429,0.355377,631,0.278398,430,0.119775,632,0.119773,554,0.064577,555,0.0621
94,165,,,,,,,,,,
429,0.397787,631,0.186666,430,0.172701,632,0.100933,554,0.07755,555,0.064363
94,166,,,,,,,,,,
429,0.371041,430,0.261305,631,0.130892,554,0.090326,632,0.08267,28,0.063766
94,167,,,,,,,,,,
430,0.410761,429,0.282241,554,0.096397,631,0.089785,632,0.063184,28,0.057631
94,168,,,,,,,,,,
430,0.620472,429,0.159137,554,0.079632,631,0.050849,417,0.049512,28,0.040398
94,169,,,,,,,,,,
430,0.845617,429,0.053194,554,0.03825,417,0.028244,631,0.017933,28,0.016762
94,170,,,,,,,,,,
430,0.983467,429,0.004527,554,0.004422,417,0.004199,28,0.001729,555,0.001657
94,171,,,,,,,,,,
430,0.939732,417,0.020077,554,0.015036,429,0.012162,418,0.006909,414,0.006084
94,172,,,,,,,,,,
430,0.734928,417,0.112458,554,0.054654,429,0.037452,418,0.034145,414,0.026364
94,173,,,,,,,,,,
430,0.483603,417,0.270929,554,0.078784,418,0.071739,429,0.048516,414,0.046429
94,174,,,,,,,,,,
417,0.441104,430,0.278903,418,0.10405,554,0.073382,414,0.053209,432,0.049351
94,175,,,,,,,,,,
417,0.555884,430,0.15518,418,0.132573,554,0.056071,432,0.050713,414,0.04958
94,176,,,,,,,,,,
417,0.56772,418,0.189397,430,0.098299,432,0.053597,414,0.046732,554,0.044255
94,177,,,,,,,,,,
417,0.453129,418,0.326677,430,0.071263,432,0.059831,414,0.04606,426,0.043041
94,178,,,,,,,,,,
418,0.566432,417,0.252985,432,0.053799,426,0.045499,430,0.044721,414,0.036564
94,179,,,,,,,,,,
418,0.829683,417,0.080621,426,0.029018,432,0.027226,430,0.016929,414,0.016523
94,180,,,,,,,,,,
418,0.955757,417,0.016063,426,0.011698,432,0.007995,414,0.004426,427,0.00406
94,181,,,,,,,,,,
418,0.869294,426,0.04895,417,0.032635,432,0.021983,427,0.013843,423,0.013295
94,182,,,,,,,,,,
418,0.627859,426,0.187367,417,0.05774,432,0.048716,427,0.039798,423,0.038521
94,183,,,,,,,,,,
426,0.42368,418,0.351382,427,0.059028,423,0.057861,417,0.054252,432,0.053797
94,184,,,,,,,,,,
426,0.698188,418,0.138919,427,0.049902,423,0.049891,432,0.03319,417,0.02991
94,185,,,,,,,,,,
426,0.90405,418,0.032217,423,0.022258,427,0.021619,432,0.010473,431,0.009384
94,186,,,,,,,,,,
426,0.932266,423,0.019653,427,0.018333,418,0.016269,422,0.006756,431,0.006723
94,187,,,,,,,,,,
426,0.776429,423,0.073113,427,0.064899,418,0.037962,422,0.026094,425,0.021503
94,188,,,,,,,,,,
426,0.561045,423,0.15017,427,0.126652,422,0.059919,418,0.054245,425,0.047969
94,189,,,,,,,,,,
426,0.388574,423,0.204261,427,0.165398,422,0.099953,425,0.077328,424,0.064485
94,190,,,,,,,,,,
426,0.268581,423,0.216791,427,0.171799,422,0.142358,425,0.105923,424,0.094548
94,191,,,,,,,,,,
423,0.199174,426,0.190144,422,0.186757,427,0.157468,425,0.133383,424,0.133074
94,192,,,,,,,,,,
422,0.22554,424,0.185132,423,0.165602,425,0.155366,426,0.136013,427,0.132347
94,193,,,,,,,,,,
424,0.259971,422,0.245172,425,0.16555,423,0.128159,427,0.104195,426,0.096952
94,194,,,,,,,,,,
424,0.374295,422,0.231114,425,0.157278,423,0.092912,427,0.076978,426,0.067423
94,195,,,,,,,,,,
424,0.542554,422,0.176143,425,0.124554,423,0.06015,427,0.050749,667,0.04585
94,196,,,,,,,,,,
424,0.739918,422,0.098404,425,0.073789,423,0.031316,667,0.029713,427,0.02686
94,197,,,,,,,,,,
424,0.875556,422,0.045192,425,0.036104,667,0.016342,423,0.014333,427,0.012473
94,198,,,,,,,,,,
424,0.874548,422,0.042998,425,0.036357,667,0.018696,423,0.014138,419,0.013262
94,199,,,,,,,,,,
424,0.781054,422,0.070077,425,0.06203,667,0.036125,419,0.026365,423,0.024348
94,200,,,,,,,,,,
424,0.66896,422,0.099292,425,0.091021,667,0.059329,419,0.044703,423,0.036697
95,1,,,,,,,,,,
379,0.541292,35,0.186778,689,0.103818,380,0.081733,139,0.044647,687,0.041732
95,2,,,,,,,,,,
379,0.593082,35,0.191341,689,0.082583,380,0.062171,139,0.037955,687,0.032868
95,3,,,,,,,,,,
379,0.612477,35,0.215202,689,0.065419,380,0.047206,139,0.033417,687,0.026279
95,4,,,,,,,,,,
379,0.546265,35,0.30174,689,0.056148,380,0.039091,139,0.033454,687,0.023302
95,5,,,,,,,,,,
35,0.509285,379,0.357002,689,0.046862,139,0.034444,380,0.031804,687,0.020604
95,6,,,,,,,,,,
35,0.787392,379,0.133669,689,0.025376,139,0.024466,380,0.016997,687,0.0121
95,7,,,,,,,,,,
35,0.933055,379,0.034086,139,0.012429,689,0.00921,380,0.006163,438,0.005056
95,8,,,,,,,,,,
35,0.870062,379,0.04999,139,0.036533,689,0.018066,438,0.013147,380,0.012202
95,9,,,,,,,,,,
35,0.68214,139,0.125458,379,0.084766,438,0.038535,689,0.03844,140,0.030662
95,10,,,,,,,,,,
35,0.456967,139,0.281478,379,0.090831,438,0.07008,140,0.051635,689,0.049009
95,11,,,,,,,,,,
139,0.476417,35,0.256088,438,0.089352,379,0.068823,140,0.059369,439,0.04995
95,12,,,,,,,,,,
139,0.665069,35,0.119488,438,0.086473,140,0.050005,379,0.039551,439,0.039413
95,13,,,,,,,,,,
139,0.788562,438,0.075451,35,0.052764,140,0.036287,439,0.026601,379,0.020335
95,14,,,,,,,,,,
139,0.775277,438,0.102928,140,0.0391,35,0.03748,439,0.02661,448,0.018605
95,15,,,,,,,,,,
139,0.611875,438,0.212729,140,0.061244,35,0.041757,439,0.038923,448,0.033473
95,16,,,,,,,,,,
139,0.407419,438,0.366637,140,0.080797,448,0.054264,439,0.048642,35,0.042241
95,17,,,,,,,,,,
438,0.471658,139,0.265769,140,0.089129,448,0.079456,439,0.051869,567,0.042119
95,18,,,,,,,,,,
438,0.483042,139,0.192793,448,0.121641,140,0.094661,439,0.054426,567,0.053436
95,19,,,,,,,,,,
438,0.416927,448,0.196926,139,0.151695,140,0.097603,568,0.069452,567,0.067396
95,20,,,,,,,,,,
448,0.313992,438,0.310798,139,0.116534,568,0.091006,140,0.090583,567,0.077088
95,21,,,,,,,,,,
448,0.468501,438,0.199978,568,0.104475,139,0.080517,567,0.074209,449,0.07232
95,22,,,,,,,,,,
448,0.62448,438,0.10835,568,0.099671,449,0.063416,567,0.056922,139,0.04716
95,23,,,,,,,,,,
448,0.742409,568,0.087064,438,0.055203,449,0.050091,567,0.038551,140,0.026682
95,24,,,,,,,,,,
448,0.758178,568,0.098841,449,0.050955,438,0.038157,567,0.033334,140,0.020535
95,25,,,,,,,,,,
448,0.650105,568,0.161075,449,0.075168,567,0.042103,438,0.040663,447,0.030886
95,26,,,,,,,,,,
448,0.495018,568,0.246518,449,0.108464,567,0.053285,447,0.049622,569,0.047092
95,27,,,,,,,,,,
448,0.363967,568,0.302604,449,0.133947,447,0.071784,569,0.067844,567,0.059854
95,28,,,,,,,,,,
568,0.312857,448,0.275095,449,0.148091,447,0.097103,569,0.09144,446,0.075414
95,29,,,,,,,,,,
568,0.287707,448,0.214085,449,0.150551,447,0.124095,569,0.116562,446,0.107
95,30,,,,,,,,,,
568,0.246679,448,0.169838,446,0.150371,447,0.149423,449,0.143426,569,0.140263
95,31,,,,,,,,,,
446,0.200794,568,0.19368,445,0.164707,447,0.160392,569,0.150855,448,0.129572
95,32,,,,,,,,,,
446,0.25889,445,0.199199,447,0.154203,569,0.145736,568,0.143041,449,0.098931
95,33,,,,,,,,,,
446,0.328712,445,0.230835,447,0.134955,569,0.128476,568,0.101914,449,0.075108
95,34,,,,,,,,,,
446,0.408104,445,0.252894,447,0.10829,569,0.103994,568,0.070487,275,0.056231
95,35,,,,,,,,,,
446,0.479568,445,0.256676,447,0.081306,569,0.078783,275,0.055739,568,0.047929
95,36,,,,,,,,,,
446,0.523213,445,0.251636,447,0.062947,569,0.0615,275,0.058853,565,0.041851
95,37,,,,,,,,,,
446,0.516341,445,0.252356,275,0.072426,447,0.055648,569,0.054754,565,0.048475
95,38,,,,,,,,,,
446,0.464893,445,0.257469,275,0.102263,565,0.063897,447,0.05603,569,0.055448
95,39,,,,,,,,,,
446,0.382021,445,0.244807,275,0.144336,565,0.083822,442,0.078388,566,0.066627
95,40,,,,,,,,,,
446,0.294474,445,0.212359,275,0.187829,442,0.112256,565,0.101748,566,0.091334
95,41,,,,,,,,,,
275,0.219811,446,0.219363,445,0.172177,442,0.156255,566,0.11954,565,0.112853
95,42,,,,,,,,,,
275,0.228294,442,0.214301,446,0.159936,566,0.14996,445,0.133164,565,0.114346
95,43,,,,,,,,,,
442,0.29298,275,0.208714,566,0.179616,446,0.114028,565,0.105712,445,0.098951
95,44,,,,,,,,,,
442,0.397796,566,0.200052,275,0.166408,565,0.08801,446,0.078008,445,0.069726
95,45,,,,,,,,,,
442,0.523597,566,0.197846,275,0.114969,565,0.064798,446,0.049824,443,0.048965
95,46,,,,,,,,,,
442,0.637147,566,0.170908,275,0.071587,443,0.044063,565,0.043317,659,0.032979
95,47,,,,,,,,,,
442,0.687352,566,0.152272,275,0.050107,443,0.045664,565,0.032488,659,0.032117
95,48,,,,,,,,,,
442,0.63972,566,0.168244,443,0.066384,275,0.048722,659,0.043313,565,0.033617
95,49,,,,,,,,,,
442,0.526388,566,0.193019,443,0.110379,659,0.066007,275,0.054391,444,0.049817
95,50,,,,,,,,,,
442,0.399034,566,0.194067,443,0.168211,659,0.091565,444,0.078481,658,0.068642
95,51,,,,,,,,,,
442,0.287826,443,0.221895,566,0.170646,444,0.113812,659,0.110519,658,0.095302
95,52,,,,,,,,,,
443,0.255232,442,0.204519,444,0.15819,566,0.138618,658,0.124348,659,0.119094
95,53,,,,,,,,,,
443,0.256471,444,0.218002,658,0.155904,442,0.145057,659,0.116851,566,0.107715
95,54,,,,,,,,,,
444,0.302158,443,0.224163,658,0.186881,659,0.104534,442,0.101738,566,0.080525
95,55,,,,,,,,,,
444,0.416986,658,0.20584,443,0.168759,659,0.083573,442,0.068272,566,0.05657
95,56,,,,,,,,,,
444,0.552162,658,0.19486,443,0.108083,659,0.057918,318,0.045043,442,0.041934
95,57,,,,,,,,,,
444,0.669729,658,0.158434,443,0.062869,318,0.039883,659,0.03657,660,0.032515
95,58,,,,,,,,,,
444,0.708514,658,0.141117,443,0.044732,318,0.044276,660,0.033288,659,0.028074
95,59,,,,,,,,,,
444,0.631108,658,0.161809,318,0.072781,660,0.049128,443,0.046403,165,0.038772
95,60,,,,,,,,,,
444,0.492873,658,0.181551,318,0.130016,660,0.076283,165,0.067397,443,0.051881
95,61,,,,,,,,,,
444,0.355738,318,0.208353,658,0.173377,165,0.10759,660,0.102769,443,0.052173
95,62,,,,,,,,,,
318,0.286021,444,0.241087,165,0.155329,658,0.142117,660,0.116093,477,0.059353
95,63,,,,,,,,,,
318,0.339859,165,0.216454,444,0.160304,660,0.115056,658,0.107375,477,0.060951
95,64,,,,,,,,,,
318,0.343877,165,0.307897,444,0.107386,660,0.103887,658,0.078516,477,0.058438
